"","Date","Substrate","Height","Forage","Social","Name","pre.post","site","TimeOG","hours","mins","secs","AmPm","Time"
"1472","2024-01-07","silk bay","low","","yx-wi & ub","bx-ri","pre","Natural","9:51:15","9","51","15","AM","9:51:15"
"1473","2024-01-07","oak","low","","yx-wi & ub","bx-ri","pre","Natural","9:52:15","9","52","15","AM","9:52:15"
"1474","2024-01-07","oak","low","","","bx-ri","pre","Natural","9:53:14","9","53","14","AM","9:53:14"
"1475","2024-01-07","oak","low","","","bx-ri","pre","Natural","9:54:14","9","54","14","AM","9:54:14"
"1476","2024-01-07","sand","low","","ub","bx-ri","pre","Natural","9:57:04","9","57","04","AM","9:57:04"
"1477","2024-01-07","oak","low","","","bx-ri","pre","Natural","9:58:05","9","58","05","AM","9:58:05"
"1478","2024-01-07","oak","low","","ub","bx-ri","pre","Natural","10:08:12","10","08","12","AM","10:08:12"
"1479","2024-01-07","sand","low","","ub","bx-ri","pre","Natural","10:09:16","10","09","16","AM","10:09:16"
"1480","2024-01-07","oak","high","","ub","bx-ri","pre","Natural","10:10:13","10","10","13","AM","10:10:13"
"1481","2024-01-07","oak","low","","ub","bx-ri","pre","Natural","10:11:22","10","11","22","AM","10:11:22"
"1482","2024-01-07","oak","low","","","bx-ri","pre","Natural","10:12:14","10","12","14","AM","10:12:14"
"1483","2024-01-07","rusty lyonia","low","","","bx-ri","pre","Natural","10:13:16","10","13","16","AM","10:13:16"
"1484","2024-01-07","oak","low","","","bx-ri","pre","Natural","10:14:14","10","14","14","AM","10:14:14"
"1485","2024-01-07","oak","low","","ub","bx-ri","pre","Natural","10:15:13","10","15","13","AM","10:15:13"
"1486","2024-01-07","rusty lyonia","low","","g-x & ub","bx-ri","pre","Natural","10:16:13","10","16","13","AM","10:16:13"
"1487","2024-01-07","oak","low","acorn","ub","bx-ri","pre","Natural","10:17:14","10","17","14","AM","10:17:14"
"1488","2024-01-07","silk bay","high","","","bx-ri","pre","Natural","10:20:49","10","20","49","AM","10:20:49"
"1489","2024-01-07","silk bay","high","","","bx-ri","pre","Natural","10:21:50","10","21","50","AM","10:21:50"
"1490","2024-01-07","oak","low","","","bx-ri","pre","Natural","10:22:51","10","22","51","AM","10:22:51"
"1491","2024-01-07","snag","low","","","bx-ri","pre","Natural","10:23:51","10","23","51","AM","10:23:51"
"1492","2024-01-07","palmetto","low","","","bx-ri","pre","Natural","10:24:52","10","24","52","AM","10:24:52"
"1493","2024-01-07","rusty lyonia","low","","","bx-ri","pre","Natural","10:25:52","10","25","52","AM","10:25:52"
"1494","2024-01-07","rusty lyonia","high","","","bx-ri","pre","Natural","10:26:52","10","26","52","AM","10:26:52"
"1495","2024-01-07","oak","low","","","bx-ri","pre","Natural","10:27:54","10","27","54","AM","10:27:54"
"1496","2024-01-07","oak","low","","yx-wi","bx-ri","pre","Natural","10:28:52","10","28","52","AM","10:28:52"
"1497","2024-01-07","sand","low","","yx-wi","bx-ri","pre","Natural","10:29:52","10","29","52","AM","10:29:52"
"1498","2024-01-07","oak","low","","","bx-ri","pre","Natural","10:30:51","10","30","51","AM","10:30:51"
"1499","2024-01-07","rusty lyonia","low","","xi-rh","bx-ri","pre","Natural","10:31:54","10","31","54","AM","10:31:54"
"1500","2024-01-07","rusty lyonia","low","","xi-rh","bx-ri","pre","Natural","10:32:54","10","32","54","AM","10:32:54"
"1501","2024-01-07","rusty lyonia","low","","","bx-ri","pre","Natural","10:33:51","10","33","51","AM","10:33:51"
"1502","2024-01-07","palmetto","low","","","bx-ri","pre","Natural","10:34:51","10","34","51","AM","10:34:51"
"1503","2024-01-07","snag","low","","","bx-ri","pre","Natural","10:35:53","10","35","53","AM","10:35:53"
"1504","2024-01-07","palmetto","low","acorn","","bx-ri","pre","Natural","10:36:53","10","36","53","AM","10:36:53"
"1505","2024-01-07","oak","low","","","bx-ri","pre","Natural","10:38:17","10","38","17","AM","10:38:17"
"1506","2024-01-07","oak","low","","","bx-ri","pre","Natural","10:39:18","10","39","18","AM","10:39:18"
"1507","2024-01-07","oak","low","","","bx-ri","pre","Natural","10:40:17","10","40","17","AM","10:40:17"
"1508","2024-01-07","greenbriar","high","","","bx-ri","pre","Natural","10:41:15","10","41","15","AM","10:41:15"
"1509","2024-01-07","holly","low","","ub","bx-ri","pre","Natural","10:42:15","10","42","15","AM","10:42:15"
"1510","2024-01-07","oak","low","","","bx-ri","pre","Natural","10:43:16","10","43","16","AM","10:43:16"
"1511","2024-01-07","rusty lyonia","high","","","bx-ri","pre","Natural","10:44:16","10","44","16","AM","10:44:16"
"1512","2024-01-07","sand","low","","disp ub","bx-ri","pre","Natural","10:45:16","10","45","16","AM","10:45:16"
"1513","2024-01-07","palmetto","low","","ub","bx-ri","pre","Natural","10:46:16","10","46","16","AM","10:46:16"
"1514","2024-01-07","grass","low","","","bx-ri","pre","Natural","10:54:56","10","54","56","AM","10:54:56"
"1515","2024-01-07","grass","low","","g-x","bx-ri","pre","Natural","10:55:56","10","55","56","AM","10:55:56"
"1516","2024-01-07","snag","low","","ub","bx-ri","pre","Natural","10:57:01","10","57","01","AM","10:57:01"
"1517","2024-01-07","oak","low","","","bx-ri","pre","Natural","10:57:59","10","57","59","AM","10:57:59"
"1518","2024-01-07","palmetto","low","","ub","bx-ri","pre","Natural","10:58:58","10","58","58","AM","10:58:58"
"1519","2024-01-07","holly","low","grasshopper","","bx-ri","pre","Natural","10:59:55","10","59","55","AM","10:59:55"
"1520","2024-01-07","holly","low","","","bx-ri","pre","Natural","11:01:14","11","01","14","AM","11:01:14"
"1521","2024-01-07","holly","low","","","bx-ri","pre","Natural","11:01:55","11","01","55","AM","11:01:55"
"1522","2024-01-07","palmetto","low","","","bx-ri","pre","Natural","11:02:55","11","02","55","AM","11:02:55"
"1523","2024-01-07","sand","low","caterpillar","yx-wi disp","bx-ri","pre","Natural","11:03:55","11","03","55","AM","11:03:55"
"1524","2024-01-07","powerline","high",NA,"","xi-rh","pre","Natural","10:05:38","10","05","38","AM","10:05:38"
"1525","2024-01-07","powerline","high",NA,"","xi-rh","pre","Natural","10:06:37","10","06","37","AM","10:06:37"
"1526","2024-01-07","powerline","high",NA,"","xi-rh","pre","Natural","10:07:37","10","07","37","AM","10:07:37"
"1527","2024-01-07","powerline","high",NA,"","xi-rh","pre","Natural","10:07:37","10","07","37","AM","10:07:37"
"1528","2024-01-07","powerline","high",NA,"","xi-rh","pre","Natural","10:07:37","10","07","37","AM","10:07:37"
"1529","2024-01-07","powerline","high",NA,"","xi-rh","pre","Natural","10:07:37","10","07","37","AM","10:07:37"
"1530","2024-01-07","powerline","high",NA,"","xi-rh","pre","Natural","10:07:37","10","07","37","AM","10:07:37"
"1531","2024-01-07","powerline","high",NA,"","xi-rh","pre","Natural","10:07:37","10","07","37","AM","10:07:37"
"1532","2024-01-07","powerline","high",NA,"","xi-rh","pre","Natural","10:07:37","10","07","37","AM","10:07:37"
"1533","2024-01-07","powerline","high",NA,"","xi-rh","pre","Natural","10:07:37","10","07","37","AM","10:07:37"
"1534","2024-01-07","powerline","high",NA,"","xi-rh","pre","Natural","10:07:37","10","07","37","AM","10:07:37"
"1535","2024-01-07","powerline","high",NA,"","xi-rh","pre","Natural","10:07:37","10","07","37","AM","10:07:37"
"1536","2024-01-07","powerline","high",NA,"","xi-rh","pre","Natural","10:07:37","10","07","37","AM","10:07:37"
"1537","2024-01-07","powerline","high",NA,"g-x,","xi-rh","pre","Natural","10:18:00","10","18","00","AM","10:18:00"
"1538","2024-01-07","oak","low",NA,"","xi-rh","pre","Natural","10:18:59","10","18","59","AM","10:18:59"
"1539","2024-01-07","palmetto","low",NA,"","xi-rh","pre","Natural","10:20:07","10","20","07","AM","10:20:07"
"1540","2024-01-07","sand","low","","ub","h-gwx","pre","Natural","13:29:32","13","29","32","PM","13:29:32"
"1541","2024-01-07","pine","low","","chase ub","h-gwx","pre","Natural","13:32:22","13","32","22","PM","13:32:22"
"1542","2024-01-07","pine","high","","","h-gwx","pre","Natural","13:33:16","13","33","16","PM","13:33:16"
"1543","2024-01-07","snag","low","","","h-gwx","pre","Natural","13:34:16","13","34","16","PM","13:34:16"
"1544","2024-01-07","pine","high","","","h-gwx","pre","Natural","13:35:17","13","35","17","PM","13:35:17"
"1545","2024-01-07","pine","high","","","h-gwx","pre","Natural","13:36:18","13","36","18","PM","13:36:18"
"1546","2024-01-07","pine","high","","","h-gwx","pre","Natural","13:37:18","13","37","18","PM","13:37:18"
"1547","2024-01-07","pine","high","","","h-gwx","pre","Natural","13:38:18","13","38","18","PM","13:38:18"
"1548","2024-01-07","sand heath","low","sand heath berries","","h-gwx","pre","Natural","13:40:56","13","40","56","PM","13:40:56"
"1549","2024-01-07","sand heath","low","sand heath berries","","h-gwx","pre","Natural","13:41:56","13","41","56","PM","13:41:56"
"1550","2024-01-07","sand heath","low","sand heath berries","","h-gwx","pre","Natural","13:42:54","13","42","54","PM","13:42:54"
"1551","2024-01-07","sand heath","low","sand heath berries","","h-gwx","pre","Natural","13:43:54","13","43","54","PM","13:43:54"
"1552","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","13:44:54","13","44","54","PM","13:44:54"
"1553","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","13:45:59","13","45","59","PM","13:45:59"
"1554","2024-01-07","sand","low","","","h-gwx","pre","Natural","14:14:31","14","14","31","PM","14:14:31"
"1555","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:15:31","14","15","31","PM","14:15:31"
"1556","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:16:32","14","16","32","PM","14:16:32"
"1557","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:17:31","14","17","31","PM","14:17:31"
"1558","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:18:31","14","18","31","PM","14:18:31"
"1559","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:19:30","14","19","30","PM","14:19:30"
"1560","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:20:30","14","20","30","PM","14:20:30"
"1561","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:21:31","14","21","31","PM","14:21:31"
"1562","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:22:31","14","22","31","PM","14:22:31"
"1563","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:23:31","14","23","31","PM","14:23:31"
"1564","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:24:31","14","24","31","PM","14:24:31"
"1565","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:25:32","14","25","32","PM","14:25:32"
"1566","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:26:33","14","26","33","PM","14:26:33"
"1567","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:27:31","14","27","31","PM","14:27:31"
"1568","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:28:31","14","28","31","PM","14:28:31"
"1569","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:29:31","14","29","31","PM","14:29:31"
"1570","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:30:30","14","30","30","PM","14:30:30"
"1571","2024-01-07","sand heath","low","","","h-gwx","pre","Natural","14:31:31","14","31","31","PM","14:31:31"
"1572","2024-01-07","pine","high","","","h-gwx","pre","Natural","14:32:35","14","32","35","PM","14:32:35"
"1573","2024-01-07","oak","high","","","h-gwx","pre","Natural","14:33:31","14","33","31","PM","14:33:31"
"1574","2024-01-07","oak","high","","","h-gwx","pre","Natural","14:34:31","14","34","31","PM","14:34:31"
"1575","2024-01-07","oak","high","","","h-gwx","pre","Natural","14:35:31","14","35","31","PM","14:35:31"
"1576","2024-01-07","oak","high","","","h-gwx","pre","Natural","14:36:31","14","36","31","PM","14:36:31"
"1577","2024-01-07","oak","high","","xy-i","h-gwx","pre","Natural","14:37:31","14","37","31","PM","14:37:31"
"1578","2024-01-07","oak","high","","xy-i","h-gwx","pre","Natural","14:38:31","14","38","31","PM","14:38:31"
"1579","2024-01-07","oak","high","","xy-i","h-gwx","pre","Natural","14:39:31","14","39","31","PM","14:39:31"
"1580","2024-01-07","oak","high","","","h-gwx","pre","Natural","14:40:31","14","40","31","PM","14:40:31"
"1581","2024-01-07","oak","high","","","h-gwx","pre","Natural","14:41:31","14","41","31","PM","14:41:31"
"1582","2024-01-07","sand heath","low","","","xy-i","post","Natural","14:28:31","14","28","31","PM","14:28:31"
"1583","2024-01-07","sand heath","low","","","xy-i","post","Natural","14:29:31","14","29","31","PM","14:29:31"
"1584","2024-01-07","sand heath","low","sand heath berries","","xy-i","post","Natural","14:30:30","14","30","30","PM","14:30:30"
"1585","2024-01-07","sand heath","low","","","xy-i","post","Natural","14:31:31","14","31","31","PM","14:31:31"
"1586","2024-01-07","pine","high","","","xy-i","post","Natural","14:32:35","14","32","35","PM","14:32:35"
"1587","2024-01-07","oak","high","","","xy-i","post","Natural","14:33:31","14","33","31","PM","14:33:31"
"1588","2024-01-07","oak","high","","","xy-i","post","Natural","14:34:31","14","34","31","PM","14:34:31"
"1589","2024-01-07","oak","high","","","xy-i","post","Natural","14:35:31","14","35","31","PM","14:35:31"
"1590","2024-01-07","oak","high","","","xy-i","post","Natural","14:36:31","14","36","31","PM","14:36:31"
"1591","2024-01-07","oak","high","","h-gwx","xy-i","post","Natural","14:37:31","14","37","31","PM","14:37:31"
"1592","2024-01-07","oak","high","","h-gwx","xy-i","post","Natural","14:38:31","14","38","31","PM","14:38:31"
"1593","2024-01-07","oak","high","","h-gwx","xy-i","post","Natural","14:39:31","14","39","31","PM","14:39:31"
"1594","2024-01-07","oak","high","","","xy-i","post","Natural","14:40:31","14","40","31","PM","14:40:31"
"1595","2024-01-07","oak","high","","","xy-i","post","Natural","14:41:31","14","41","31","PM","14:41:31"
"1596","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","13:51:30","13","51","30","PM","13:51:30"
"1597","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","13:52:33","13","52","33","PM","13:52:33"
"1598","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","13:53:33","13","53","33","PM","13:53:33"
"1599","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","13:54:33","13","54","33","PM","13:54:33"
"1600","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","13:55:33","13","55","33","PM","13:55:33"
"1601","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","13:56:35","13","56","35","PM","13:56:35"
"1602","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","13:57:35","13","57","35","PM","13:57:35"
"1603","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","13:58:33","13","58","33","PM","13:58:33"
"1604","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","13:59:41","13","59","41","PM","13:59:41"
"1605","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","14:00:34","14","00","34","PM","14:00:34"
"1606","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","14:01:35","14","01","35","PM","14:01:35"
"1607","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","14:02:33","14","02","33","PM","14:02:33"
"1608","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","14:03:34","14","03","34","PM","14:03:34"
"1609","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","14:04:34","14","04","34","PM","14:04:34"
"1610","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","14:05:33","14","05","33","PM","14:05:33"
"1611","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","14:06:37","14","06","37","PM","14:06:37"
"1612","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","14:07:36","14","07","36","PM","14:07:36"
"1613","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","14:08:32","14","08","32","PM","14:08:32"
"1614","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","14:09:33","14","09","33","PM","14:09:33"
"1615","2024-01-07","pine","high",NA,NA,"xy-i","post","Natural","14:10:33","14","10","33","PM","14:10:33"
"1616","2023-11-07","tarflower","low","","","i-pax","pre","Natural","10:31:43","10","31","43","AM","10:31:43"
"1617","2023-11-07","tarflower","low","","","i-pax","pre","Natural","10:32:45","10","32","45","AM","10:32:45"
"1618","2023-11-07","tarflower","low","","","i-pax","pre","Natural","10:33:44","10","33","44","AM","10:33:44"
"1619","2023-11-07","oak","low","acorn","","i-pax","pre","Natural","10:34:45","10","34","45","AM","10:34:45"
"1620","2023-11-07","oak","low","","","i-pax","pre","Natural","10:35:45","10","35","45","AM","10:35:45"
"1621","2023-11-07","oak","low","","","i-pax","pre","Natural","10:36:44","10","36","44","AM","10:36:44"
"1622","2023-11-07","oak","low","","","i-pax","pre","Natural","10:37:45","10","37","45","AM","10:37:45"
"1623","2023-11-07","oak","low","","","i-pax","pre","Natural","10:38:45","10","38","45","AM","10:38:45"
"1624","2023-11-07","oak","high","","","i-pax","pre","Natural","10:39:57","10","39","57","AM","10:39:57"
"1625","2023-11-07","oak","high","","","i-pax","pre","Natural","10:40:43","10","40","43","AM","10:40:43"
"1626","2023-11-07","oak","high","","","i-pax","pre","Natural","10:41:44","10","41","44","AM","10:41:44"
"1627","2023-11-07","oak","high","","","i-pax","pre","Natural","10:42:45","10","42","45","AM","10:42:45"
"1628","2023-11-07","oak","high","","","i-pax","pre","Natural","10:43:45","10","43","45","AM","10:43:45"
"1629","2023-11-07","oak","high","","","i-pax","pre","Natural","10:44:45","10","44","45","AM","10:44:45"
"1630","2023-11-07","oak","high","","","i-pax","pre","Natural","10:45:45","10","45","45","AM","10:45:45"
"1631","2023-11-07","oak","high","","","i-pax","pre","Natural","10:46:45","10","46","45","AM","10:46:45"
"1632","2023-11-07","oak","high","","","i-pax","pre","Natural","10:47:45","10","47","45","AM","10:47:45"
"1633","2023-11-07","oak","high","","","i-pax","pre","Natural","10:48:45","10","48","45","AM","10:48:45"
"1634","2023-11-07","oak","high","","","i-pax","pre","Natural","10:49:45","10","49","45","AM","10:49:45"
"1635","2023-11-07","oak","high","","","i-pax","pre","Natural","10:50:45","10","50","45","AM","10:50:45"
"1636","2023-11-07","oak","high","","","i-pax","pre","Natural","10:51:44","10","51","44","AM","10:51:44"
"1637","2023-11-07","oak","high","","ub","i-pax","pre","Natural","10:52:45","10","52","45","AM","10:52:45"
"1638","2023-11-07","sand","low","recover cached acorn","","i-pax","pre","Natural","10:53:50","10","53","50","AM","10:53:50"
"1639","2023-11-07","inkberry","low","acorn","","i-pax","pre","Natural","10:54:45","10","54","45","AM","10:54:45"
